id,ft_id,time,"timestamp","ip","ft_name",displayVisit
327,58,1252699707,"2009-09-11 13:08:26","165.123.205.183","Vienna Beef House of Dogs",1
328,23,1252702082,"2009-09-11 13:48:02","66.249.65.91","Hemo&#39;s at 38th/Walnut",1
329,58,1252714069,"2009-09-11 17:07:49","66.250.143.211","Vienna Beef House of Dogs",1
330,58,1252729784,"2009-09-11 21:29:44","69.86.47.185","Vienna Beef House of Dogs",1
331,5,1252769884,"2009-09-12 08:38:04","165.123.205.137","Bui&#39;s Lunch Truck",1
332,5,1252773892,"2009-09-12 09:44:52","165.123.232.115","Bui&#39;s Lunch Truck",1
333,5,1252828982,"2009-09-13 01:03:02","66.249.65.91","Bui&#39;s Lunch Truck",1
334,32,1252875303,"2009-09-13 13:55:03","165.123.122.177","Magic Carpet at 34th/Walnut",1
335,1,1252947074,"2009-09-14 09:51:14","130.91.64.44","Aladdin Middle Eastern",1
336,45,1252949777,"2009-09-14 10:36:17","165.123.218.253","Yue Kee",1
337,26,1252950000,"2009-09-14 10:40:00","130.91.113.208","Kim&#39;s Oriental Food",1
338,12,1252952086,"2009-09-14 11:14:46","165.123.204.69","Food Truck at 33rd/Spruce",1
339,22,1252952626,"2009-09-14 11:23:46","128.91.82.144","Hemo&#39;s at 37th/Spruce",1
340,7,1252953058,"2009-09-14 11:30:58","158.130.58.51","Chris&#39;s",1
341,14,1252961668,"2009-09-14 13:54:28","130.91.113.241","Frita&#39;s",1
342,11,1252963133,"2009-09-14 14:18:53","165.123.207.204","El Rosa",1
343,33,1253038672,"2009-09-15 11:17:52","128.91.82.201","Magic Carpet at 36th/Spruce",0
344,26,1253038836,"2009-09-15 11:20:36","128.91.82.201","Kim&#39;s Oriental Food",1
345,31,1253076285,"2009-09-15 21:44:45","165.123.207.114","Lyn&#39;s",1
346,26,1253116234,"2009-09-16 08:50:34","208.97.254.16","Kim&#39;s Oriental Food",1
347,31,1253119054,"2009-09-16 09:37:34","128.91.235.97","Lyn&#39;s",1
348,31,1253120988,"2009-09-16 10:09:48","128.91.236.60","Lyn&#39;s",1
349,31,1253121371,"2009-09-16 10:16:11","130.91.65.54","Lyn&#39;s",1
350,40,1253131417,"2009-09-16 13:03:37","165.123.207.214","Steak Queen",1
351,17,1253137010,"2009-09-16 14:36:50","66.249.65.91","Fruit Truck at 34th/Walnut",1
352,5,1253263452,"2009-09-18 01:44:12","66.249.68.86","Bui&#39;s Lunch Truck",1
353,2,1253275582,"2009-09-18 05:06:22","66.249.68.86","Ali Baba",0
354,9,1253275864,"2009-09-18 05:11:04","66.249.68.86","Double Dragon Chinese Food",0
355,7,1253276146,"2009-09-18 05:15:46","66.249.68.86","Chris&#39;s",0
356,1,1253276428,"2009-09-18 05:20:28","66.249.68.86","Aladdin Middle Eastern",0
357,3,1253276711,"2009-09-18 05:25:11","66.249.68.86","B&amp;J&#39;s Cart",0
358,4,1253276992,"2009-09-18 05:29:52","66.249.68.86","Bento Box",0
359,8,1253277275,"2009-09-18 05:34:35","66.249.68.86","Curry on Wheels",0
360,6,1253277557,"2009-09-18 05:39:16","66.249.68.86","Casablanca",1
361,31,1253295288,"2009-09-18 10:34:48","130.91.65.54","Lyn&#39;s",1
362,40,1253381032,"2009-09-19 10:23:52","66.250.143.211","Steak Queen",1
363,45,1253463379,"2009-09-20 09:16:19","165.123.211.242","Yue Kee",1
364,5,1253477893,"2009-09-20 13:18:13","165.123.193.154","Bui&#39;s Lunch Truck",1
365,2,1253542432,"2009-09-21 07:13:52","134.215.210.117","Ali Baba",0
366,4,1253542433,"2009-09-21 07:13:52","134.215.210.117","Bento Box",1
367,27,1253566518,"2009-09-21 13:55:18","130.91.65.54","King&#39;s Wok",1
368,32,1253567627,"2009-09-21 14:13:47","128.91.132.20","Magic Carpet at 34th/Walnut",1
369,41,1253589105,"2009-09-21 20:11:45","24.0.99.94","Tacos Don Memo",1
370,44,1253596111,"2009-09-21 22:08:31","165.123.228.180","The Real Le Anh",1
371,58,1253608771,"2009-09-22 01:39:31","66.249.68.86","Vienna Beef House of Dogs",1
372,27,1253671321,"2009-09-22 19:02:01","66.250.143.211","King&#39;s Wok",1
373,3,1253680375,"2009-09-22 21:32:55","165.123.204.160","B&amp;J&#39;s Cart",0
374,40,1253680385,"2009-09-22 21:33:05","165.123.204.160","Steak Queen",1
375,4,1253719395,"2009-09-23 08:23:15","128.91.76.218","Bento Box",1
376,51,1253721796,"2009-09-23 09:03:16","66.225.51.227","Sandwich Cart at 35th/Market",1
377,21,1253738893,"2009-09-23 13:48:13","144.118.151.158","Hanan House of Pita",1
378,41,1253739505,"2009-09-23 13:58:26","72.81.44.130","Tacos Don Memo",1
379,23,1253739931,"2009-09-23 14:05:31","165.123.209.0","Hemo&#39;s at 38th/Walnut",1
380,59,1253753632,"2009-09-23 17:53:52","165.123.207.193","Lovash Indian Cuisine",1
381,59,1253810330,"2009-09-24 09:38:50","165.123.227.92","Lovash Indian Cuisine",1
382,59,1253812124,"2009-09-24 10:08:44","158.130.23.174","Lovash Indian Cuisine",0
383,59,1253812173,"2009-09-24 10:09:33","158.130.23.174","Lovash Indian Cuisine",1
384,59,1253813225,"2009-09-24 10:27:05","158.130.72.111","Lovash Indian Cuisine",0
385,59,1253813435,"2009-09-24 10:30:35","158.130.72.111","Lovash Indian Cuisine",1
386,58,1253814765,"2009-09-24 10:52:46","130.91.163.241","Vienna Beef House of Dogs",1
387,59,1253817810,"2009-09-24 11:43:31","158.130.93.68","Lovash Indian Cuisine",1
388,30,1253822913,"2009-09-24 13:08:33","129.25.29.186","Lucky&#39;s Mexican Spot",1
389,33,1253834294,"2009-09-24 16:18:14","68.44.233.226","Magic Carpet at 36th/Spruce",1
390,32,1253967144,"2009-09-26 05:12:24","98.141.171.225","Magic Carpet at 34th/Walnut",1
391,44,1253989585,"2009-09-26 11:26:26","165.123.123.172","The Real Le Anh",1
392,23,1254010996,"2009-09-26 17:23:16","165.123.182.142","Hemo&#39;s at 38th/Walnut",1
393,45,1254048789,"2009-09-27 03:53:09","66.249.67.111","Yue Kee",0
394,43,1254049510,"2009-09-27 04:05:10","66.249.67.111","The Crepewalk",0
395,26,1254050234,"2009-09-27 04:17:14","66.249.67.111","Kim&#39;s Oriental Food",0
396,35,1254051683,"2009-09-27 04:41:23","66.249.67.111","MexiPhilly",0
397,18,1254052408,"2009-09-27 04:53:28","66.249.67.111","Fruit Truck at 37th/Spruce",0
398,46,1254053129,"2009-09-27 05:05:29","66.249.67.111","Fruit Truck at 36th/Spruce",0
399,20,1254053852,"2009-09-27 05:17:32","66.249.67.111","GiGi&#39;s and Big R",0
400,28,1254054577,"2009-09-27 05:29:37","66.249.67.111","KoJa",0
401,11,1254055301,"2009-09-27 05:41:41","66.249.67.111","El Rosa",0
402,33,1254056026,"2009-09-27 05:53:46","66.249.67.111","Magic Carpet at 36th/Spruce",0
403,53,1254056745,"2009-09-27 06:05:45","66.249.67.111","Gul&#39;s Breakfast and Lunch Cart",0
404,51,1254057469,"2009-09-27 06:17:49","66.249.67.111","Sandwich Cart at 35th/Market",0
405,19,1254058193,"2009-09-27 06:29:53","66.249.67.111","George&#39;s",0
406,14,1254058917,"2009-09-27 06:41:57","66.249.67.111","Frita&#39;s",0
407,36,1254059639,"2009-09-27 06:54:00","66.249.67.111","John&#39;s Lunch Cart",0
408,12,1254060365,"2009-09-27 07:06:05","66.249.67.111","Food Truck at 33rd/Spruce",0
409,40,1254061087,"2009-09-27 07:18:07","66.249.67.111","Steak Queen",0
410,34,1254061812,"2009-09-27 07:30:12","66.249.67.111","MexiCali",0
411,50,1254062535,"2009-09-27 07:42:15","66.249.67.111","Fruit Truck at 35th/Market",0
412,15,1254063260,"2009-09-27 07:54:20","66.249.67.111","Fruit Truck at 33rd/Spruce",0
413,39,1254063984,"2009-09-27 08:06:25","66.249.67.111","Sonic&#39;s",0
414,38,1254064710,"2009-09-27 08:18:30","66.249.67.111","Rami&#39;s",0
415,22,1254065434,"2009-09-27 08:30:34","66.249.67.111","Hemo&#39;s at 37th/Spruce",0
416,29,1254066153,"2009-09-27 08:42:34","66.249.67.111","Le Anh Chinese Food",0
417,48,1254068323,"2009-09-27 09:18:43","66.249.67.111","Memo&#39;s Lunch Truck",0
418,21,1254069047,"2009-09-27 09:30:47","66.249.67.111","Hanan House of Pita",0
419,41,1254069775,"2009-09-27 09:42:56","66.249.67.111","Tacos Don Memo",0
420,32,1254070500,"2009-09-27 09:55:00","66.249.67.111","Magic Carpet at 34th/Walnut",0
421,31,1254071223,"2009-09-27 10:07:03","66.249.67.111","Lyn&#39;s",0
422,23,1254071942,"2009-09-27 10:19:02","66.249.67.111","Hemo&#39;s at 38th/Walnut",0
423,24,1254072665,"2009-09-27 10:31:05","66.249.67.111","Hong Kong Chinese Food",0
424,30,1254073391,"2009-09-27 10:43:11","66.249.67.111","Lucky&#39;s Mexican Spot",0
425,27,1254074116,"2009-09-27 10:55:16","66.249.67.111","King&#39;s Wok",0
426,25,1254074839,"2009-09-27 11:07:19","66.249.67.111","Khan Hotdog Cart",0
427,13,1254076286,"2009-09-27 11:31:26","66.249.67.111","Food Truck at 34th/Walnut",0
428,16,1254077011,"2009-09-27 11:43:31","66.249.67.111","Fruit Truck at 34th/Convention",0
429,10,1254077730,"2009-09-27 11:55:30","66.249.67.111","Dulett&#39;s Jamaica Wings",0
430,47,1254078456,"2009-09-27 12:07:36","66.249.67.111","Pete&#39;s Little Lunch Box",0
431,42,1254079183,"2009-09-27 12:19:43","66.249.67.111","Tang Chinese Food",0
432,54,1254079900,"2009-09-27 12:31:40","66.249.67.111","Original Pizza Express",0
433,56,1254080633,"2009-09-27 12:43:54","66.249.67.111","La Dominique&#39;s Creperie",0
434,37,1254082071,"2009-09-27 13:07:51","66.249.67.111","Produce Truck at 40th/Locust",0
435,55,1254082795,"2009-09-27 13:19:55","66.249.67.111","Ton Ton&#39;s Japansese",0
436,44,1254083521,"2009-09-27 13:32:02","66.249.67.111","The Real Le Anh",0
437,49,1254084247,"2009-09-27 13:44:08","66.249.67.111","Honest Tom&#39;s Taco Shop",1
438,5,1254128981,"2009-09-28 02:09:41","66.249.67.111","Bui&#39;s Lunch Truck",1
439,59,1254161877,"2009-09-28 11:17:57","128.91.82.178","Lovash Indian Cuisine",0
440,59,1254162757,"2009-09-28 11:32:37","128.91.82.178","Lovash Indian Cuisine",0
441,59,1254162769,"2009-09-28 11:32:49","128.91.82.178","Lovash Indian Cuisine",1
442,56,1254175602,"2009-09-28 15:06:42","71.175.32.150","La Dominique&#39;s Creperie",1
443,39,1254193678,"2009-09-28 20:07:58","76.116.250.24","Sonic&#39;s",1
444,31,1254236037,"2009-09-29 07:53:58","128.91.66.227","Lyn&#39;s",1
445,59,1254244871,"2009-09-29 10:21:11","64.206.146.98","Lovash Indian Cuisine",1
446,25,1254247462,"2009-09-29 11:04:22","128.91.147.209","Khan Hotdog Cart",1
447,11,1254247775,"2009-09-29 11:09:35","130.91.65.54","El Rosa",0
448,11,1254247788,"2009-09-29 11:09:48","130.91.65.54","El Rosa",1
449,58,1254263944,"2009-09-29 15:39:04","130.91.182.147","Vienna Beef House of Dogs",1
450,40,1254324916,"2009-09-30 08:35:17","165.123.182.221","Steak Queen",1
451,49,1254325613,"2009-09-30 08:46:53","129.25.31.88","Honest Tom&#39;s Taco Shop",1
452,31,1254328856,"2009-09-30 09:40:56","128.91.80.148","Lyn&#39;s",1
453,32,1254352113,"2009-09-30 16:08:33","206.67.129.102","Magic Carpet at 34th/Walnut",1
454,41,1254412459,"2009-10-01 08:54:19","208.97.254.16","Tacos Don Memo",0
455,41,1254412585,"2009-10-01 08:56:25","208.97.254.16","Tacos Don Memo",1
456,27,1254422180,"2009-10-01 11:36:21","165.123.183.188","King&#39;s Wok",1
457,39,1254436003,"2009-10-01 15:26:43","165.123.182.142","Sonic&#39;s",1
458,57,1254477009,"2009-10-02 02:50:09","66.249.67.111","Mikey&#39;s Grill",1
459,58,1254492036,"2009-10-02 07:00:36","66.249.67.111","Vienna Beef House of Dogs",0
460,4,1254495387,"2009-10-02 07:56:27","66.249.67.111","Bento Box",0
461,6,1254496825,"2009-10-02 08:20:25","66.249.67.111","Casablanca",0
462,52,1254500173,"2009-10-02 09:16:13","66.249.67.111","Oriental Fast Food",1
463,31,1254509143,"2009-10-02 11:45:43","165.123.182.142","Lyn&#39;s",1
464,58,1254514164,"2009-10-02 13:09:24","66.249.67.111","Vienna Beef House of Dogs",0
465,59,1254514166,"2009-10-02 13:09:26","66.249.67.111","Lovash Indian Cuisine",0
466,17,1254514529,"2009-10-02 13:15:29","66.249.67.111","Fruit Truck at 34th/Walnut",0
467,1,1254517879,"2009-10-02 14:11:20","66.249.67.111","Aladdin Middle Eastern",0
468,9,1254518358,"2009-10-02 14:19:18","66.249.67.111","Double Dragon Chinese Food",0
469,2,1254518837,"2009-10-02 14:27:17","66.249.67.111","Ali Baba",0
470,7,1254520752,"2009-10-02 14:59:12","66.249.67.111","Chris&#39;s",0
471,3,1254522665,"2009-10-02 15:31:05","66.249.67.111","B&amp;J&#39;s Cart",0
472,8,1254523623,"2009-10-02 15:47:03","66.249.67.111","Curry on Wheels",1
473,59,1254542294,"2009-10-02 20:58:14","66.249.67.111","Lovash Indian Cuisine",1
474,1,1254590021,"2009-10-03 10:13:41","66.249.67.111","Aladdin Middle Eastern",1
475,57,1254602000,"2009-10-03 13:33:20","66.249.67.111","Mikey&#39;s Grill",0
476,58,1254603652,"2009-10-03 14:00:52","66.249.67.111","Vienna Beef House of Dogs",0
477,6,1254604892,"2009-10-03 14:21:32","66.249.67.111","Casablanca",1
478,52,1254610251,"2009-10-03 15:50:51","66.249.67.111","Oriental Fast Food",1
479,33,1254611794,"2009-10-03 16:16:34","129.32.170.138","Magic Carpet at 36th/Spruce",1
480,26,1254612104,"2009-10-03 16:21:44","76.99.57.58","Kim&#39;s Oriental Food",1
481,4,1254612299,"2009-10-03 16:24:59","66.249.67.111","Bento Box",1
482,46,1254617422,"2009-10-03 17:50:22","68.173.86.93","Fruit Truck at 36th/Spruce",0
483,23,1254617439,"2009-10-03 17:50:39","68.173.86.93","Hemo&#39;s at 38th/Walnut",1
484,9,1254618035,"2009-10-03 18:00:35","66.249.67.111","Double Dragon Chinese Food",0
485,8,1254620084,"2009-10-03 18:34:45","66.249.67.111","Curry on Wheels",0
486,7,1254621729,"2009-10-03 19:02:09","66.249.67.111","Chris&#39;s",0
487,3,1254622544,"2009-10-03 19:15:44","66.249.67.111","B&amp;J&#39;s Cart",0
488,2,1254623770,"2009-10-03 19:36:10","66.249.67.111","Ali Baba",1
489,26,1254642325,"2009-10-04 00:45:25","165.123.143.179","Kim&#39;s Oriental Food",1
490,17,1254656849,"2009-10-04 04:47:29","66.249.67.111","Fruit Truck at 34th/Walnut",1
491,45,1254686147,"2009-10-04 12:55:47","165.123.210.185","Yue Kee",1
492,34,1254700614,"2009-10-04 16:56:54","165.123.234.138","MexiCali",1
493,5,1254708800,"2009-10-04 19:13:20","66.249.67.111","Bui&#39;s Lunch Truck",1
494,45,1254723281,"2009-10-04 23:14:41","165.123.233.222","Yue Kee",1
495,59,1254765619,"2009-10-05 11:00:19","130.91.65.54","Lovash Indian Cuisine",1
496,28,1254781991,"2009-10-05 15:33:11","165.123.211.92","KoJa",1
497,28,1254784447,"2009-10-05 16:14:07","165.123.209.37","KoJa",1
498,41,1254850784,"2009-10-06 10:39:44","165.123.122.189","Tacos Don Memo",1
499,32,1254863681,"2009-10-06 14:14:41","130.91.44.123","Magic Carpet at 34th/Walnut",1
500,31,1254880752,"2009-10-06 18:59:12","165.123.206.116","Lyn&#39;s",1
501,53,1255021736,"2009-10-08 10:08:56","168.133.61.130","Gul&#39;s Breakfast and Lunch Cart",1
502,29,1255098824,"2009-10-09 07:33:44","130.91.12.85","Le Anh Chinese Food",1
503,5,1255100754,"2009-10-09 08:05:54","66.249.67.111","Bui&#39;s Lunch Truck",1
504,7,1255112784,"2009-10-09 11:26:24","66.249.67.111","Chris&#39;s",1
505,31,1255160507,"2009-10-10 00:41:47","165.123.206.152","Lyn&#39;s",1
506,45,1255282369,"2009-10-11 10:32:49","165.123.214.69","Yue Kee",1
507,23,1255366827,"2009-10-12 10:00:27","130.91.93.242","Hemo&#39;s at 38th/Walnut",1
508,59,1255368192,"2009-10-12 10:23:12","165.123.243.168","Lovash Indian Cuisine",1
509,4,1255373552,"2009-10-12 11:52:33","128.91.84.15","Bento Box",1
510,6,1255376382,"2009-10-12 12:39:42","128.91.125.149","Casablanca",1
511,28,1255380406,"2009-10-12 13:46:46","66.250.143.212","KoJa",1
512,11,1255456476,"2009-10-13 10:54:36","71.242.199.93","El Rosa",1
513,26,1255497054,"2009-10-13 22:10:55","165.123.205.126","Kim&#39;s Oriental Food",1
514,5,1255552419,"2009-10-14 13:33:39","76.124.107.92","Bui&#39;s Lunch Truck",1
515,1,1255579869,"2009-10-14 21:11:09","66.249.67.67","Aladdin Middle Eastern",1
516,21,1255612564,"2009-10-15 06:16:04","63.167.255.155","Hanan House of Pita",1
517,38,1255621285,"2009-10-15 08:41:25","158.130.72.182","Rami&#39;s",0
518,8,1255621351,"2009-10-15 08:42:31","158.130.72.182","Curry on Wheels",1
519,32,1255630416,"2009-10-15 11:13:36","130.91.20.197","Magic Carpet at 34th/Walnut",1
520,59,1255633132,"2009-10-15 11:58:52","165.123.243.168","Lovash Indian Cuisine",1
521,2,1255643715,"2009-10-15 14:55:15","68.37.185.25","Ali Baba",1
522,52,1255972351,"2009-10-19 10:12:31","165.123.243.168","Oriental Fast Food",1
523,30,1256059645,"2009-10-20 10:27:25","130.91.65.54","Lucky&#39;s Mexican Spot",1
524,26,1256075994,"2009-10-20 14:59:54","165.123.167.119","Kim&#39;s Oriental Food",1
525,14,1256087756,"2009-10-20 18:15:56","128.111.61.179","Frita&#39;s",1
526,8,1256149072,"2009-10-21 11:17:52","166.77.6.4","Curry on Wheels",1
527,40,1256187484,"2009-10-21 21:58:04","71.59.123.94","Steak Queen",0
528,42,1256187491,"2009-10-21 21:58:11","71.59.123.94","Tang Chinese Food",1
529,17,1256335571,"2009-10-23 15:06:11","165.123.205.144","Fruit Truck at 34th/Walnut",1
530,44,1256454589,"2009-10-25 00:09:49","130.91.241.60","The Real Le Anh",1
531,39,1256496175,"2009-10-25 11:42:55","165.123.220.254","Sonic&#39;s",1
532,1,1256579027,"2009-10-26 10:43:47","66.249.67.67","Aladdin Middle Eastern",1
533,43,1256707276,"2009-10-27 22:21:16","165.123.206.17","The Crepewalk",1
534,22,1256761105,"2009-10-28 13:18:26","216.165.132.252","Hemo&#39;s at 37th/Spruce",1
535,6,1256933307,"2009-10-30 13:08:39","66.249.67.67","Casablanca",1
536,31,1256996746,"2009-10-31 06:46:03","173.75.225.61","Lyn&#39;s",1
537,45,1257015905,"2009-10-31 12:05:24","165.123.207.10","Yue Kee",1
538,53,1257184932,"2009-11-02 10:02:42","208.97.254.16","Gul&#39;s Breakfast and Lunch Cart",1
539,18,1257187604,"2009-11-02 10:47:15","151.197.61.235","Fruit Truck at 37th/Spruce",1
540,6,1257235330,"2009-11-03 00:02:44","66.249.67.67","Casablanca",1
541,4,1257278214,"2009-11-03 11:57:30","128.91.66.182","Bento Box",1
542,40,1257283729,"2009-11-03 13:29:26","68.38.209.75","Steak Queen",1
543,5,1257357623,"2009-11-04 10:01:05","128.91.126.59","Bui&#39;s Lunch Truck",1
544,32,1257368893,"2009-11-04 13:08:57","69.241.19.12","Magic Carpet at 34th/Walnut",0
545,33,1257368915,"2009-11-04 13:09:18","69.241.19.12","Magic Carpet at 36th/Spruce",0
546,44,1257368949,"2009-11-04 13:09:52","69.241.19.12","The Real Le Anh",1
547,3,1257374496,"2009-11-04 14:42:20","159.14.241.230","B&amp;J&#39;s Cart",1
548,45,1257466893,"2009-11-05 16:22:31","128.91.110.104","Yue Kee",1
549,23,1257619383,"2009-11-07 10:44:43","69.248.41.117","Hemo&#39;s at 38th/Walnut",1
550,31,1257694565,"2009-11-08 07:38:05","68.38.100.57","Lyn&#39;s",1
551,59,1257840686,"2009-11-10 00:14:05","68.81.88.43","Lovash Indian Cuisine",1
552,9,1257861343,"2009-11-10 05:58:29","66.249.67.67","Double Dragon Chinese Food",1
553,19,1257881449,"2009-11-10 11:33:40","152.130.6.196","George&#39;s",1
554,28,1257883444,"2009-11-10 12:06:56","130.91.177.40","KoJa",1
555,27,1257978609,"2009-11-11 14:32:06","165.123.69.42","King&#39;s Wok",1
556,5,1257985141,"2009-11-11 16:20:59","216.105.213.240","Bui&#39;s Lunch Truck",1
557,31,1257997278,"2009-11-11 19:43:19","165.123.206.25","Lyn&#39;s",1
558,47,1258043930,"2009-11-12 08:41:04","130.91.240.171","Pete&#39;s Little Lunch Box",1
559,26,1258067182,"2009-11-12 15:08:42","128.91.69.202","Kim&#39;s Oriental Food",1
560,54,1258131696,"2009-11-13 09:01:51","158.130.44.19","Original Pizza Express",1
561,27,1258236886,"2009-11-14 14:15:05","128.91.128.213","King&#39;s Wok",1
562,45,1258240231,"2009-11-14 15:10:50","72.244.45.251","Yue Kee",1
563,21,1258305166,"2009-11-15 09:13:08","165.123.206.48","Hanan House of Pita",1
564,20,1258357284,"2009-11-15 23:41:47","165.123.237.155","GiGi&#39;s and Big R",1
565,38,1258480157,"2009-11-17 09:49:45","128.91.113.55","Rami&#39;s",1
566,24,1258483169,"2009-11-17 10:39:56","69.253.200.248","Hong Kong Chinese Food",1
567,27,1258512641,"2009-11-17 18:51:09","98.225.152.54","King&#39;s Wok",1
568,59,1258526526,"2009-11-17 22:42:35","165.123.182.142","Lovash Indian Cuisine",1
569,31,1258568432,"2009-11-18 10:21:02","130.91.65.54","Lyn&#39;s",1
570,33,1258689852,"2009-11-19 20:04:47","165.123.212.58","Magic Carpet at 36th/Spruce",1
571,8,1258728982,"2009-11-20 06:56:58","66.249.67.27","Curry on Wheels",1
572,8,1258730235,"2009-11-20 07:17:51","192.154.91.225","Curry on Wheels",0
573,29,1258730312,"2009-11-20 07:19:08","192.154.91.225","Le Anh Chinese Food",0
574,30,1258730328,"2009-11-20 07:19:24","192.154.91.225","Lucky&#39;s Mexican Spot",0
575,34,1258730423,"2009-11-20 07:20:58","192.154.91.225","MexiCali",1
576,33,1258752197,"2009-11-20 13:23:53","165.123.204.193","Magic Carpet at 36th/Spruce",1
577,19,1258852015,"2009-11-21 17:07:35","130.91.241.210","George&#39;s",1
578,40,1258913070,"2009-11-22 10:05:12","165.123.154.43","Steak Queen",1
579,48,1258919617,"2009-11-22 11:54:19","165.123.229.82","Memo&#39;s Lunch Truck",1
580,5,1259000056,"2009-11-23 10:15:01","130.91.117.217","Bui&#39;s Lunch Truck",1
581,27,1259022746,"2009-11-23 16:33:11","165.123.69.176","King&#39;s Wok",1
582,28,1259172961,"2009-11-25 10:16:52","158.130.195.219","KoJa",1
583,31,1259188045,"2009-11-25 14:28:16","128.91.236.110","Lyn&#39;s",1
584,50,1259268418,"2009-11-26 12:48:35","68.38.101.140","Fruit Truck at 35th/Market",1
585,22,1259296674,"2009-11-26 20:39:34","158.130.223.210","Hemo&#39;s at 37th/Spruce",1
586,58,1259363150,"2009-11-27 15:07:40","66.249.71.111","Vienna Beef House of Dogs",0
587,1,1259365101,"2009-11-27 15:40:11","66.249.71.111","Aladdin Middle Eastern",0
588,52,1259365328,"2009-11-27 15:43:57","66.249.71.111","Oriental Fast Food",0
589,4,1259365454,"2009-11-27 15:46:04","66.249.71.111","Bento Box",0
590,57,1259365581,"2009-11-27 15:48:11","66.249.71.111","Mikey&#39;s Grill",0
591,2,1259365835,"2009-11-27 15:52:25","66.249.71.111","Ali Baba",0
592,3,1259366468,"2009-11-27 16:02:57","66.249.71.111","B&amp;J&#39;s Cart",0
