id,"long","lat","timestamp","ip"
380,"-74.95120763333333","39.9329292","2010-04-13 07:26:50","166.137.137.28"
381,"-75.2029934","39.9538726","2010-04-14 10:39:54","68.180.101.228"
382,"-75.1915507","39.9524141","2010-04-15 08:25:48","165.123.67.27"
383,"-75.2021785","39.952364","2010-04-18 18:04:54","165.123.203.35"
384,"-75.1904672","39.9525056","2010-04-18 21:28:05","165.123.220.190"
385,"-75.163789","39.952335","2010-04-19 08:02:33","159.14.243.254"
386,"-75.163789","39.952335","2010-04-19 13:35:03","130.91.94.203"
387,"-75.163789","39.952335","2010-04-19 13:35:16","130.91.94.203"
388,"-75.163789","39.952335","2010-04-20 07:00:18","130.91.112.208"
389,"-75.163789","39.952335","2010-04-21 09:35:30","165.123.243.168"
390,"-75.1947946","39.9522947","2010-04-21 15:53:32","165.123.122.216"
391,"-75.163789","39.952335","2010-04-22 07:42:22","130.91.177.96"
392,"-75.2009062","39.9538702","2010-04-22 09:22:39","72.244.45.251"
393,"-75.1960532","39.9505458","2010-04-22 11:48:25","165.123.224.198"
394,"-75.163789","39.952335","2010-04-23 09:40:53","130.91.119.149"
395,"-75.1903705","39.9537561","2010-04-23 11:36:14","165.123.223.96"
396,"-75.1979339","39.9501177","2010-04-23 12:39:32","165.123.146.214"
397,"-75.1979339","39.9501177","2010-04-23 12:39:41","165.123.146.214"
398,"-75.20128","39.9539339","2010-04-25 09:40:55","165.123.206.129"
399,"-75.1951636","39.95426577","2010-04-26 13:08:35","166.137.136.188"
400,"-75.2012630495302","39.95158235380789","2010-04-27 08:51:39","165.123.210.48"
401,"-75.1944905","39.9544092","2010-04-27 18:49:55","130.91.241.234"
402,"-112.074037","33.448377","2010-04-28 07:45:54","12.47.205.252"
403,"-75.163789","39.952335","2010-04-28 07:52:12","165.123.173.235"
404,"-75.19639039","39.95281606","2010-04-28 08:01:21","166.137.136.109"
405,"-75.1988157","39.9538471","2010-04-28 10:01:46","165.123.197.137"
406,"-75.1963599","39.9541483","2010-04-28 10:28:10","165.123.217.141"
407,"-75.2004119","39.9522866","2010-04-30 15:09:12","165.123.210.3"
408,"-75.1995312","39.9536115","2010-05-01 10:01:57","68.44.61.16"
409,"-75.2006688","39.9519448","2010-05-02 18:48:29","165.123.209.226"
410,"-75.2008274","39.9520833","2010-05-03 09:39:57","165.123.204.68"
411,"-75.1900813","39.9517895","2010-05-03 15:01:13","158.130.148.27"
412,"120.976159","14.601032","2010-05-05 05:12:42","58.69.79.162"
413,"-75.163789","39.952335","2010-05-05 08:00:06","158.130.59.24"
414,"-75.163789","39.952335","2010-05-05 08:35:40","128.91.215.16"
415,"-75.19002068","39.94993376","2010-05-05 09:39:15","166.137.136.180"
416,"-75.2009269","39.9523031","2010-05-06 01:38:36","165.123.205.172"
417,"-75.163789","39.952335","2010-05-06 09:11:42","130.91.66.68"
418,"-75.1955722","39.9498812","2010-05-06 12:55:38","130.91.16.31"
419,"-75.1913211","39.95097","2010-05-08 16:13:22","128.91.246.153"
420,"-75.163789","39.952335","2010-05-09 07:07:56","165.123.178.217"
421,"-75.20007","39.9518194","2010-05-10 02:31:43","165.123.177.233"
422,"-75.163789","39.952335","2010-05-12 11:37:51","130.91.146.234"
423,"-75.1883563","39.9551671","2010-05-13 07:58:28","129.25.31.127"
424,"-75.1923086","39.9610512","2010-05-15 20:16:23","68.32.56.146"
425,"-75.1943381","39.9522658","2010-05-17 12:26:44","68.236.28.235"
426,"-75.163789","39.952335","2010-05-18 09:12:44","165.123.78.235"
427,"-75.163789","39.952335","2010-05-18 09:15:57","165.123.78.235"
428,"-75.195964","39.9501594","2010-05-19 09:22:11","130.91.16.85"
429,"-75.1820189","39.9566712","2010-05-19 09:43:09","204.155.226.3"
430,"-75.1820189","39.9566712","2010-05-19 10:09:49","204.155.226.3"
431,"-75.2046434","39.9510619","2010-05-20 12:04:05","74.109.68.199"
432,"-75.1952872","39.9619687","2010-05-22 03:55:52","76.99.48.204"
433,"-75.1998576","39.9550153","2010-05-23 05:19:01","174.141.144.46"
434,"-75.191908","39.952102","2010-05-25 09:35:41","128.91.69.157"
435,"-75.1846855","39.9527623","2010-05-26 08:07:51","128.91.229.198"
436,"-75.163789","39.952335","2010-05-26 09:08:01","129.25.30.59"
437,"-84.435452","33.6379582","2010-05-28 04:00:39","174.150.56.103"
438,"-75.163789","39.952335","2010-05-29 15:02:32","76.124.87.81"
439,"-75.163789","39.952335","2010-05-29 15:02:53","76.124.87.81"
440,"-75.2024893","39.9539364","2010-05-30 10:51:41","68.180.102.141"
441,"-75.2018592","39.9496894","2010-05-30 17:48:48","68.32.56.7"
442,"-75.2018592","39.9496894","2010-05-30 17:49:13","68.32.56.7"
443,"-75.2018592","39.9496894","2010-05-30 17:49:22","68.32.56.7"
444,"-75.163789","39.952335","2010-06-01 08:51:43","130.91.159.94"
445,"-75.163789","39.952335","2010-06-02 12:39:30","130.91.38.227"
446,"-79.56881895000001","43.69201525","2010-06-02 17:06:47","76.99.14.11"
447,"-79.56881895000001","43.69201525","2010-06-02 17:15:50","76.99.14.11"
448,"-75.163789","39.952335","2010-06-03 09:11:06","130.91.10.152"
449,"-75.163789","39.952335","2010-06-03 09:33:45","130.91.84.145"
450,"-118.308966","34.180839","2010-06-03 21:42:20","71.95.151.164"
451,"-75.163789","39.952335","2010-06-04 07:00:19","129.25.33.171"
452,"-75.163789","39.952335","2010-06-04 19:19:33","68.180.103.37"
453,"-75.163789","39.952335","2010-06-07 09:05:05","158.130.2.13"
454,"-75.1875708","39.9525165","2010-06-08 11:22:37","70.20.134.139"
455,"-75.1936848","39.9529485","2010-06-09 14:36:05","165.123.123.29"
456,"-75.1979228","39.9556149","2010-06-10 05:08:48","64.206.141.60"
457,"-75.1964966","39.9476898","2010-06-10 08:47:49","165.123.58.24"
458,"-75.1934422","39.9521337","2010-06-10 14:24:07","165.123.122.230"
459,"-75.2057332","39.9520537","2010-06-10 20:51:05","68.81.88.64"
460,"-75.2057332","39.9520537","2010-06-11 08:35:32","68.81.88.64"
461,"-75.2010185","39.9543499","2010-06-12 10:28:35","72.244.45.251"
462,"-75.2015068","39.9503176","2010-06-12 16:07:14","76.124.107.72"
463,"-75.163789","39.952335","2010-06-14 09:32:07","130.91.44.64"
464,"-75.2017033","39.950584","2010-06-15 14:41:59","76.124.107.72"
465,"-75.15412961875","39.953776749999996","2010-06-15 18:22:22","76.99.34.64"
466,"-75.163789","39.952335","2010-06-17 19:56:25","130.91.44.160"
467,"-75.1915797","39.9565201","2010-06-18 09:12:45","165.123.118.8"
468,"-75.19637409812499","39.948366000625","2010-06-21 10:53:06","130.91.196.102"
469,"-75.1918374","39.9514339","2010-06-22 10:02:41","130.91.114.145"
470,"-75.1977433","39.9521117","2010-06-22 11:15:54","128.91.80.33"
471,"-75.163789","39.952335","2010-06-24 15:10:07","129.25.162.229"
472,"-75.2003819","39.9545445","2010-06-25 06:38:32","165.123.240.86"
473,"-75.163789","39.952335","2010-06-28 08:39:53","165.123.243.168"
474,"-75.163789","39.952335","2010-06-29 09:42:34","130.91.204.190"
475,"-75.163789","39.952335","2010-06-30 10:49:24","165.123.243.168"
476,"-83.726329","42.270871","2010-06-30 12:25:59","67.194.7.86"
477,"-75.163789","39.952335","2010-07-04 03:49:58","158.130.13.8"
478,"-75.1644322","39.9474924","2010-07-05 19:27:25","108.2.2.216"
479,"-75.19697442","39.9549168","2010-07-07 09:24:26","69.3.43.10"
480,"-75.163789","39.952335","2010-07-08 07:11:21","128.91.140.134"
481,"-75.1972677","39.9514574","2010-07-08 09:14:39","128.91.233.79"
482,"-75.19706435333335","39.955024873333336","2010-07-08 09:32:37","69.3.43.10"
483,"-75.19706435333335","39.955024873333336","2010-07-08 09:36:33","69.3.43.10"
484,"-75.29092","39.9349354","2010-07-11 07:58:08","207.172.118.237"
485,"-75.163789","39.952335","2010-07-12 11:25:36","158.130.72.135"
486,"-75.1995582","39.9549585","2010-07-13 07:31:26","174.141.144.145"
487,"-75.18618522714284","39.95523926571429","2010-07-13 10:33:39","144.118.148.3"
488,"-75.1925431552","39.95026108799999","2010-07-14 09:44:31","166.137.139.76"
489,"-75.190115835","39.952489390000004","2010-07-14 10:09:37","158.130.112.128"
490,"-75.2006283","39.954002","2010-07-16 09:10:24","165.123.240.99"
491,"-75.2012827","39.9543401","2010-07-16 10:06:08","68.180.102.176"
492,"-75.2014769","39.951485","2010-07-16 15:45:02","76.124.106.26"
493,"-75.1930937","39.9593186","2010-07-18 08:21:00","216.178.67.80"
494,"-75.1930937","39.9593186","2010-07-18 08:23:02","216.178.67.80"
495,"-75.1930937","39.9593186","2010-07-18 08:23:13","216.178.67.80"
496,"-75.1900756","39.9518741","2010-07-18 15:06:40","158.130.113.0"
497,"-75.1809649","39.9497844","2010-07-18 17:55:44","76.116.249.75"
498,"-78.8367106","40.241011","2010-07-19 14:13:52","24.3.30.82"
499,"-75.163789","39.952335","2010-07-20 13:57:00","130.91.63.161"
500,"-75.1474066","39.9354225","2010-07-20 16:08:53","98.225.155.232"
501,"-75.1474066","39.9354225","2010-07-20 16:09:10","98.225.155.232"
502,"-75.31399","40.161742","2010-07-20 16:11:21","24.0.36.211"
503,"-76.178839","40.179816","2010-07-20 23:27:40","70.15.97.214"
504,"-76.178839","40.179816","2010-07-20 23:27:51","70.15.97.214"
505,"-76.178839","40.179816","2010-07-20 23:27:51","70.15.97.214"
506,"-76.178839","40.179816","2010-07-20 23:30:47","70.15.97.214"
507,"-76.178839","40.179816","2010-07-20 23:33:13","70.15.97.214"
508,"-76.178839","40.179816","2010-07-20 23:33:23","70.15.97.214"
509,"-75.163789","39.952335","2010-07-21 07:33:33","159.14.241.253"
510,"-75.163789","39.952335","2010-07-21 10:12:37","158.130.8.50"
511,"-75.163789","39.952335","2010-07-21 13:19:58","128.91.104.92"
512,"-75.163789","39.952335","2010-07-21 13:20:22","128.91.104.92"
513,"-75.163789","39.952335","2010-07-22 09:24:33","130.91.63.161"
514,"-75.163789","39.952335","2010-07-26 07:24:06","158.130.73.190"
515,"-75.163789","39.952335","2010-07-26 07:25:50","158.130.73.190"
516,"-75.163789","39.952335","2010-07-26 08:43:28","129.25.130.180"
517,"-75.163789","39.952335","2010-07-26 11:58:51","130.91.66.68"
518,"-75.163789","39.952335","2010-07-26 14:24:24","165.123.243.168"
519,"-75.163789","39.952335","2010-07-26 14:24:37","165.123.243.168"
520,"-75.163789","39.952335","2010-07-26 14:24:55","165.123.243.168"
521,"-75.163789","39.952335","2010-07-26 14:24:55","165.123.243.168"
522,"-75.163789","39.952335","2010-07-27 09:25:45","130.91.117.26"
523,"-75.1923995","39.9557423","2010-07-28 08:45:02","130.91.177.103"
524,"-75.1889352","39.9556474","2010-07-28 09:06:16","144.118.152.170"
525,"-75.163789","39.952335","2010-07-29 09:38:41","130.91.146.5"
526,"-75.163789","39.952335","2010-07-30 08:49:08","130.91.204.128"
527,"-75.163789","39.952335","2010-07-30 09:55:46","130.91.119.3"
528,"-75.1963901175","39.960940295","2010-08-02 04:43:43","76.124.110.175"
529,"-75.1946748","39.952301","2010-08-02 08:11:31","173.59.78.43"
530,"-75.163789","39.952335","2010-08-02 09:04:58","165.123.243.168"
531,"-75.163789","39.952335","2010-08-02 11:23:00","128.91.148.77"
532,"-75.1951368","39.9532795","2010-08-02 14:33:02","128.91.84.22"
533,"-75.163789","39.952335","2010-08-03 09:36:06","159.14.243.254"
534,"-75.163789","39.952335","2010-08-03 09:36:09","130.91.112.233"
535,"-75.163789","39.952335","2010-08-03 12:06:32","130.91.85.66"
536,"-75.163789","39.952335","2010-08-04 08:22:16","128.91.58.254"
537,"-75.19807266000001","39.949924239999994","2010-08-04 13:47:45","97.167.178.170"
538,"-75.2030089","39.9529838","2010-08-04 14:17:16","128.91.61.9"
539,"-75.2030383","39.9529817","2010-08-04 14:17:17","128.91.61.9"
540,"-75.18563518666666","39.954372979999995","2010-08-05 08:50:50","129.25.25.189"
541,"-75.18563518666666","39.954372979999995","2010-08-05 08:51:43","129.25.25.189"
542,"-75.19869983","39.95368146","2010-08-05 14:22:52","166.137.139.56"
543,"-75.163789","39.952335","2010-08-06 07:55:43","165.123.243.168"
544,"-75.163789","39.952335","2010-08-06 08:38:20","130.91.228.205"
545,"-75.163789","39.952335","2010-08-06 09:42:22","129.25.30.76"
546,"-75.2069797","39.9519228","2010-08-07 12:10:13","76.99.57.53"
547,"-75.2069797","39.9519228","2010-08-07 12:15:38","76.99.57.53"
548,"-75.180856","39.956469","2010-08-09 07:58:13","208.54.35.41"
549,"-75.163789","39.952335","2010-08-09 09:00:01","130.91.119.148"
550,"121.5006068","31.3001551","2010-08-09 18:35:10","124.160.106.7"
551,"-75.1962929","39.9483489","2010-08-10 08:48:46","130.91.206.3"
552,"-75.1965411","39.9533767","2010-08-10 08:52:13","128.91.131.132"
553,"-75.197284","39.952699","2010-08-10 10:09:22","174.209.242.159"
554,"-75.1982507","39.9494104","2010-08-11 09:32:04","165.123.11.121"
555,"-75.197226","39.9512997","2010-08-11 10:17:12","130.91.163.198"
556,"-75.1742339","39.9596643","2010-08-11 21:28:31","24.238.110.74"
557,"-75.163789","39.952335","2010-08-12 09:16:45","158.130.8.50"
558,"-75.163789","39.952335","2010-08-12 10:33:03","130.91.119.113"
559,"-75.163789","39.952335","2010-08-12 11:46:48","128.91.109.55"
560,"-75.163789","39.952335","2010-08-13 06:33:07","130.91.117.59"
561,"-75.163789","39.952335","2010-08-13 09:26:50","165.123.113.135"
562,"-75.163789","39.952335","2010-08-13 09:27:01","165.123.113.135"
563,"-75.2123832788889","39.95346691888889","2010-08-15 17:34:15","71.162.227.220"
564,"-75.2123832788889","39.95346691888889","2010-08-15 17:34:54","71.162.227.220"
565,"-75.2123832788889","39.95346691888889","2010-08-15 17:35:22","71.162.227.220"
566,"-75.2123832788889","39.95346691888889","2010-08-15 17:35:44","71.162.227.220"
567,"-75.1991055","39.95387333","2010-08-17 08:38:11","166.137.137.82"
568,"-75.174501205","39.949624861000004","2010-08-18 20:15:55","76.98.130.105"
569,"-75.174501205","39.949624861000004","2010-08-18 20:16:57","76.98.130.105"
570,"-75.174501205","39.949624861000004","2010-08-18 20:17:05","76.98.130.105"
571,"-75.174501205","39.949624861000004","2010-08-18 20:18:28","76.98.130.105"
572,"-75.174501205","39.949624861000004","2010-08-18 20:19:08","76.98.130.105"
573,"-75.174501205","39.949624861000004","2010-08-18 20:19:56","76.98.130.105"
574,"-75.174501205","39.949624861000004","2010-08-18 20:20:07","76.98.130.105"
575,"-75.174501205","39.949624861000004","2010-08-18 20:20:22","76.98.130.105"
576,"-75.174501205","39.949624861000004","2010-08-18 20:20:36","76.98.130.105"
577,"-75.174501205","39.949624861000004","2010-08-18 20:20:51","76.98.130.105"
578,"-75.174501205","39.949624861000004","2010-08-18 20:21:16","76.98.130.105"
579,"-76.18165214499999","39.908673981250004","2010-08-19 01:38:46","174.59.239.164"
580,"-76.18165214499999","39.908673981250004","2010-08-19 02:23:03","174.59.239.164"
581,"-76.18165214499999","39.908673981250004","2010-08-19 02:23:13","174.59.239.164"
582,"-75.1948609","39.9544283","2010-08-20 11:06:55","24.238.15.239"
583,"-75.1998423","39.9598355","2010-08-21 14:07:27","76.99.58.149"
584,"-75.15279296333334","39.941166853333335","2010-08-24 05:45:24","71.175.130.67"
585,"-76.05735929","40.24165662750001","2010-08-24 10:08:58","70.15.152.169"
586,"-75.163789","39.952335","2010-08-25 08:18:52","129.25.34.181"
587,"-75.1950513","39.9485319","2010-08-25 08:50:23","165.123.60.6"
588,"-75.1965876","39.9500825","2010-08-25 09:52:21","128.91.231.146"
589,"-75.163789","39.952335","2010-08-26 08:15:25","165.123.137.209"
590,"-75.163789","39.952335","2010-08-26 08:15:56","165.123.137.209"
591,"-75.2130873","39.9509729","2010-08-26 19:32:52","97.23.3.159"
592,"-75.188923","39.9515317","2010-08-27 08:07:16","130.91.186.100"
593,"-75.163789","39.952335","2010-08-27 08:44:36","128.91.211.44"
594,"-75.192703","39.9497795","2010-08-27 09:25:08","165.123.243.168"
595,"-75.1930504","39.9498973","2010-08-27 09:41:10","165.123.243.168"
596,"-75.2027151","39.9520355","2010-08-28 05:31:15","165.123.236.77"
597,"-75.2082085","39.9519667","2010-08-28 13:57:37","98.111.176.254"
598,"-75.2027145","39.9520467","2010-08-29 06:37:11","165.123.236.77"
599,"-75.196661","39.9504661","2010-08-29 10:38:07","165.123.225.61"
600,"-75.1939511","39.9549437","2010-08-30 06:00:39","38.98.231.35"
601,"-75.1912099","39.9526871","2010-08-30 07:53:32","158.130.53.11"
602,"-75.163789","39.952335","2010-08-30 08:28:39","144.118.7.6"
603,"-75.1889205","39.9515337","2010-08-30 08:29:27","130.91.186.90"
604,"-75.2020397","39.9516353","2010-08-31 15:47:17","165.123.236.37"
605,"-73.75017695000001","40.76783030599999","2010-08-31 21:15:23","96.250.8.37"
606,"-75.163789","39.952335","2010-09-01 10:06:49","165.123.184.116"
607,"-75.163789","39.952335","2010-09-01 12:05:47","38.98.193.218"
608,"-75.12483221800001","40.068267102","2010-09-01 18:50:40","174.57.249.37"
609,"-75.197048","39.9519888","2010-09-02 07:04:25","165.123.204.65"
610,"-75.1951241","39.9542215","2010-09-02 22:16:57","165.123.138.143"
611,"-75.20691","39.9525402","2010-09-04 14:50:56","70.110.169.107"
612,"-75.20121183500001","39.95244115","2010-09-05 18:15:24","165.123.206.170"
613,"-75.20121183500001","39.95244115","2010-09-05 18:15:41","165.123.206.170"
614,"-75.20121183500001","39.95244115","2010-09-05 18:16:05","165.123.206.170"
615,"-75.20121183500001","39.95244115","2010-09-05 18:16:33","165.123.206.170"
616,"-75.20121183500001","39.95244115","2010-09-05 18:16:51","165.123.206.170"
617,"-75.20121183500001","39.95244115","2010-09-05 18:17:24","165.123.206.170"
618,"-75.20121183500001","39.95244115","2010-09-05 18:18:00","165.123.206.170"
619,"-75.20121183500001","39.95244115","2010-09-05 18:21:51","165.123.206.170"
620,"-75.20121183500001","39.95244115","2010-09-05 18:22:41","165.123.206.170"
621,"-73.81267929","40.77245396","2010-09-06 12:13:19","165.123.222.144"
622,"-75.163789","39.952335","2010-09-06 14:42:19","165.123.139.123"
623,"-75.163789","39.952335","2010-09-06 14:43:11","165.123.139.123"
624,"-75.163789","39.952335","2010-09-06 14:43:19","165.123.139.123"
625,"-75.1985446","39.9501335","2010-09-06 14:58:42","165.123.229.248"
626,"-75.1985446","39.9501335","2010-09-06 15:01:38","165.123.229.248"
627,"-75.1972225","39.9565277","2010-09-07 09:05:51","66.225.51.242"
628,"-75.1900701","39.9559017","2010-09-07 09:23:17","129.25.158.122"
629,"-75.163789","39.952335","2010-09-07 15:01:59","165.123.137.183"
630,"-75.1344965","39.9668026","2010-09-08 01:05:06","68.37.6.55"
631,"-75.2026334","39.9529002","2010-09-08 14:27:16","165.123.239.230"
632,"-75.18977714769231","39.95334707576923","2010-09-08 14:58:59","166.137.9.26"
633,"-75.1931092","39.9554628","2010-09-09 06:11:40","130.91.178.114"
634,"-75.1959626","39.9540524","2010-09-09 07:35:14","165.123.217.204"
635,"-75.1906172","39.9537022","2010-09-09 07:49:45","165.123.220.223"
636,"-75.163789","39.952335","2010-09-09 07:52:05","165.123.243.168"
637,"-75.1906172","39.9537022","2010-09-09 07:59:55","165.123.223.158"
638,"-75.192096615","39.9544467","2010-09-09 09:10:54","76.124.107.136"
639,"-75.192096615","39.9544467","2010-09-09 09:11:48","76.124.107.136"
640,"-75.1972189","39.956538","2010-09-09 09:24:16","66.225.51.242"
641,"-75.163789","39.952335","2010-09-09 11:03:53","130.91.178.114"
642,"-75.19566847333333","39.950759940000005","2010-09-09 12:18:55","165.123.227.201"
643,"-75.19566847333333","39.950759940000005","2010-09-09 12:21:34","165.123.227.201"
644,"-75.19566847333333","39.950759940000005","2010-09-09 12:22:26","165.123.227.201"
645,"-75.19623672","39.95055049","2010-09-09 12:22:39","165.123.225.231"
646,"-75.19566847333333","39.950759940000005","2010-09-09 12:23:05","165.123.227.201"
647,"-75.19623672","39.95055049","2010-09-09 12:23:46","165.123.225.231"
648,"-75.19623672","39.95055049","2010-09-09 12:24:21","165.123.225.231"
649,"-75.163789","39.952335","2010-09-09 13:56:46","158.130.12.150"
650,"-75.1906172","39.9537022","2010-09-09 15:09:35","165.123.221.28"
651,"-75.163789","39.952335","2010-09-09 15:13:52","165.123.140.142"
652,"-75.2009263","39.9527821","2010-09-09 15:14:50","165.123.191.47"
653,"-75.163789","39.952335","2010-09-09 15:15:42","165.123.140.142"
654,"-75.163789","39.952335","2010-09-09 15:15:47","165.123.140.142"
